date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume
2017-06-20 1:00:00,None,48,93,3,146,9,9,287.51,0,0,40,Clouds,scattered clouds,402.37323
2017-06-20 2:00:00,None,240,76,2,150,2,2,287.79,0,0,1,Clear,sky is clear,352.0663961
2017-06-20 3:00:00,None,66,93,2,133,2,2,288.51,0,0,40,Rain,moderate rain,416.0187581
2017-06-20 4:00:00,None,272,93,2,133,1,1,288.86,0,0,40,Rain,light rain,896.5518188
2017-06-20 4:00:00,None,11,93,2,130,6,6,288.86,0,0,40,Drizzle,light intensity drizzle,876.5518188
2017-06-20 5:00:00,None,63,77,2,140,8,8,288.72,0,0,90,Rain,light rain,2824.77946
2017-06-20 6:00:00,None,68,87,1,150,5,5,288.72,0,0,90,Rain,moderate rain,5475.027018
2017-06-20 7:00:00,None,103,82,1,150,9,9,288.09,0,0,90,Rain,heavy intensity rain,6215.68278
2017-06-20 7:00:00,None,222,82,1,150,6,6,288.09,0,0,90,Mist,mist,6235.016113
2017-06-20 8:00:00,None,67,82,2,150,3,3,288.01,0,0,75,Rain,light rain,5581.982747
2017-06-20 9:00:00,None,226,82,2,140,4,4,289.28,0,0,40,Rain,light rain,4965.582682
2017-06-20 9:00:00,None,150,93,4,160,8,8,289.28,0,0,40,Thunderstorm,proximity thunderstorm,4924.249349
2017-06-20 10:00:00,None,221,88,2,140,5,5,290.88,0,0,40,Clouds,scattered clouds,4505.858887
2017-06-20 11:00:00,None,142,69,5,140,5,5,292.22,0,0,1,Clear,sky is clear,4775.565592
2017-06-20 12:00:00,None,175,73,1,190,5,5,293.79,0,0,1,Clear,sky is clear,4974.281738
2017-06-20 13:00:00,None,241,93,6,165,9,9,294.58,0,0,40,Clouds,scattered clouds,4957.188639
2017-06-20 14:00:00,None,34,77,5,200,7,7,295.29,0,0,40,Clouds,scattered clouds,5231.821126
2017-06-20 15:00:00,None,209,93,3,180,5,5,296.15,0,0,40,Clouds,scattered clouds,5660.268717
2017-06-20 16:00:00,None,57,93,1,150,5,5,296.43,0,0,40,Clouds,scattered clouds,6066.064616
2017-06-20 17:00:00,None,61,93,1,170,6,6,296.36,0,0,40,Clouds,scattered clouds,5665.548665
2017-06-20 18:00:00,None,69,93,3,290,8,8,296.37,0,0,40,Clouds,scattered clouds,4570.508626
2017-06-20 19:00:00,None,288,93,4,270,1,1,296.15,0,0,75,Clouds,broken clouds,3386.653564
2017-06-20 20:00:00,None,248,93,2,260,3,3,295.65,0,0,90,Clouds,overcast clouds,2818.761719
2017-06-20 21:00:00,None,287,93,1,160,2,2,294.66,0,0,1,Clear,sky is clear,2768.742432
2017-06-20 22:00:00,None,34,100,2,120,1,1,291.87,0,0,5,Clear,sky is clear,2298.761637
2017-06-20 23:00:00,None,192,93,2,150,6,6,288.94,0,0,1,Clear,sky is clear,1254.181885
2017-06-21 0:00:00,None,248,100,2,150,3,3,287.66,0,0,1,Clear,sky is clear,691.424174
2017-06-21 1:00:00,None,73,100,3,160,3,3,286.87,0,0,1,Clear,sky is clear,443.6937459
2017-06-21 2:00:00,None,13,100,4,180,1,1,286.49,0,0,1,Mist,mist,346.2573751
2017-06-21 3:00:00,None,126,100,2,190,4,4,285.58,0,0,1,Clear,sky is clear,395.2274679
2017-06-21 4:00:00,None,62,100,1,230,4,4,285.08,0,0,1,Mist,mist,876.2494303
2017-06-21 5:00:00,None,35,93,2,270,5,5,285.69,0,0,1,Clear,sky is clear,2871.930583
2017-06-21 6:00:00,None,109,100,1,200,9,9,286.01,0,0,1,Clear,sky is clear,5522.000977
2017-06-21 7:00:00,None,216,88,2,210,8,8,287.15,0,0,1,Clear,sky is clear,6187.730794
2017-06-21 8:00:00,None,228,88,3,210,5,5,289.86,0,0,40,Clouds,scattered clouds,5662.598796
2017-06-21 9:00:00,None,23,77,4,200,8,8,291.72,0,0,1,Clear,sky is clear,4958.244954
2017-06-21 10:00:00,None,69,82,1,196,3,3,293.77,0,0,75,Clouds,broken clouds,4472.605957
2017-06-21 11:00:00,None,162,73,5,200,3,3,295.01,0,0,40,Clouds,scattered clouds,4729.11849
2017-06-21 11:00:00,None,63,68,2,0,7,7,295.01,0,0,40,Clouds,scattered clouds,4670.11849
2017-06-21 12:00:00,None,264,60,4,220,8,8,296.35,0,0,1,Clear,sky is clear,4964.422038
2017-06-21 13:00:00,None,30,65,2,210,6,6,296.744,0,0,80,Clouds,broken clouds,5010.34847
2017-06-21 14:00:00,None,44,64,1,230,3,3,296.744,0,0,80,Clouds,broken clouds,5172.049805
2017-06-21 15:00:00,None,189,73,1,190,5,5,299.22,0,0,20,Clouds,few clouds,5701.954102
2017-06-21 16:00:00,None,163,64,3,180,9,9,299.68,0,0,5,Clear,sky is clear,6294.924642
2017-06-21 17:00:00,None,152,93,1,290,7,7,299.84,0,0,5,Clear,sky is clear,5795.072428
2017-06-21 18:00:00,None,14,73,3,280,1,1,299.78,0,0,1,Clear,sky is clear,4465.772135
2017-06-21 19:00:00,None,170,82,2,280,3,3,299.49,0,0,1,Clear,sky is clear,3564.915039
2017-06-21 20:00:00,None,130,88,1,210,9,9,298.59,0,0,40,Clouds,scattered clouds,3041.981527
2017-06-21 21:00:00,None,218,100,2,210,6,6,297.15,0,0,75,Clouds,broken clouds,2732.487712
2017-06-21 22:00:00,None,181,88,1,230,3,3,296.22,0,0,1,Clear,sky is clear,2238.337728
2017-06-21 23:00:00,None,285,93,1,250,2,2,295.55,0,0,1,Clear,sky is clear,1252.25529
2017-06-22 0:00:00,None,243,93,2,240,5,5,294.95,0,0,1,Rain,light rain,709.0441081
2017-06-22 1:00:00,None,128,93,3,230,1,1,294.55,0,0,75,Thunderstorm,proximity thunderstorm,434.831014
2017-06-22 2:00:00,None,17,93,2,240,2,2,294.28,0,0,1,Rain,light rain,354.8611348
2017-06-22 3:00:00,None,73,100,2,280,7,7,293.95,0,0,1,Rain,heavy intensity rain,405.2037048
2017-06-22 4:00:00,None,166,87,4,280,7,7,292.89,0,0,1,Clear,sky is clear,883.9488322
2017-06-22 5:00:00,None,156,93,3,250,7,7,292.34,0,0,1,Thunderstorm,proximity thunderstorm,2848.578125
2017-06-22 6:00:00,None,146,87,2,260,6,6,292.28,0,0,40,Rain,light rain,5398.72347
2017-06-22 7:00:00,None,81,88,3,280,9,9,292.65,0,0,90,Rain,light rain,6168.308268
2017-06-22 7:00:00,None,24,77,6,270,4,4,292.65,0,0,90,Drizzle,light intensity drizzle,6193.974935
2017-06-22 8:00:00,None,100,72,4,300,9,9,292.96,0,0,90,Rain,light rain,5518.077799
2017-06-22 8:00:00,None,278,60,4,290,4,4,292.96,0,0,90,Thunderstorm,thunderstorm with heavy rain,5603.744466
2017-06-22 9:00:00,None,108,46,4,260,8,8,293.55,0,0,75,Rain,light rain,4913.13916
2017-06-22 10:00:00,None,19,46,4,280,8,8,293.76,0,0,75,Rain,moderate rain,4528.916341
2017-06-22 11:00:00,None,32,43,3,270,6,6,292.72,0,0,90,Rain,heavy intensity rain,4714.524577
2017-06-22 11:00:00,None,288,46,4,290,6,6,292.72,0,0,90,Mist,mist,4677.191243
2017-06-22 12:00:00,None,77,49,2,270,9,9,292.09,0,0,90,Rain,moderate rain,4863.135742
2017-06-22 12:00:00,None,142,49,2,290,5,5,292.09,0,0,90,Mist,mist,4898.802409
2017-06-22 13:00:00,None,13,87,3,277,1,1,292.4,0,0,90,Rain,heavy intensity rain,4945.358724
2017-06-22 14:00:00,None,114,93,1,248,4,4,292.78,0,0,90,Rain,light rain,5164.684896
2017-06-22 14:00:00,None,234,93,1,180,5,5,292.78,0,0,90,Mist,mist,5171.018229
2017-06-22 15:00:00,None,249,100,1,170,6,6,292.59,0,0,90,Rain,moderate rain,5639.357096
2017-06-22 15:00:00,None,241,93,2,170,1,1,292.59,0,0,90,Mist,mist,5621.023763
2017-06-22 15:00:00,None,127,100,1,165,2,2,292.59,0,0,90,Drizzle,light intensity drizzle,5665.023763
2017-06-22 15:00:00,None,27,100,2,180,3,3,292.59,0,0,90,Thunderstorm,proximity thunderstorm with rain,5537.357096
2017-06-22 16:00:00,None,135,100,1,160,5,5,292.96,0,0,90,Rain,moderate rain,6279.17041
2017-06-22 16:00:00,None,208,100,2,150,9,9,292.96,0,0,90,Mist,mist,6264.503743
2017-06-22 16:00:00,None,113,100,2,160,4,4,292.96,0,0,90,Drizzle,light intensity drizzle,6286.837077
2017-06-22 17:00:00,None,121,87,1,170,7,7,293.08,0,0,75,Rain,moderate rain,5929.241699
2017-06-22 18:00:00,None,23,93,1,160,7,7,293.67,0,0,75,Rain,moderate rain,4552.390299
2017-06-22 18:00:00,None,275,93,2,160,2,2,293.67,0,0,75,Mist,mist,4554.056966
2017-06-22 19:00:00,None,114,88,2,160,7,7,294.22,0,0,75,Rain,light rain,3405.211019
2017-06-22 20:00:00,None,238,88,2,160,4,4,294.42,0,0,1,Thunderstorm,thunderstorm,2993.077474
2017-06-22 21:00:00,None,183,86,2,165,4,4,293.51,0,0,1,Mist,mist,2784.88151
2017-06-22 22:00:00,None,116,77,4,189,6,6,292.35,0,0,1,Clear,sky is clear,2128.420085
2017-06-22 23:00:00,None,248,53,3,160,2,2,291.02,0,0,1,Clear,sky is clear,1309.488322
2017-06-23 0:00:00,None,12,47,6,180,7,7,290.09,0,0,1,Clear,sky is clear,686.9616496
2017-06-23 1:00:00,None,257,48,3,160,2,2,289.52,0,0,1,Clear,sky is clear,447.1299438
2017-06-23 2:00:00,None,144,47,4,170,9,9,288.84,0,0,1,Clear,sky is clear,352.3952942
2017-06-23 3:00:00,None,254,47,2,180,8,8,288.03,0,0,1,Mist,mist,398.9845785
2017-06-23 4:00:00,None,61,51,3,180,5,5,287.62,0,0,1,Clear,sky is clear,885.5760091
2017-06-23 5:00:00,None,47,57,2,170,1,1,287.09,0,0,1,Clear,sky is clear,2878.94401
2017-06-23 6:00:00,None,72,44,5,180,2,2,286.77,0,0,1,Clear,sky is clear,5509.284831
2017-06-23 7:00:00,None,15,69,2,170,6,6,287.77,0,0,1,Clear,sky is clear,6163.043457
2017-06-23 8:00:00,None,211,60,4,190,2,2,289.62,0,0,5,Clear,sky is clear,5642.584961
2017-06-23 9:00:00,None,137,60,4,190,4,4,290.42,0,0,1,Clear,sky is clear,4910.448568
2017-06-23 10:00:00,None,131,60,5,210,7,7,291.35,0,0,40,Clouds,scattered clouds,4454.327637
2017-06-23 11:00:00,None,131,64,5,220,3,3,292.15,0,0,75,Clouds,broken clouds,4750.120443
2017-06-23 12:00:00,None,181,68,4,220,3,3,292.08,0,0,75,Clouds,broken clouds,4945.752116
2017-06-23 13:00:00,None,256,68,4,210,4,4,293.65,0,0,75,Clouds,broken clouds,4978.044922
2017-06-23 14:00:00,None,292,86,1,265,1,1,294,0,0,90,Clouds,overcast clouds,5136.517741
2017-06-23 15:00:00,None,118,86,1,265,1,1,294.55,0,0,75,Clouds,broken clouds,5744.593099
2017-06-23 16:00:00,None,202,85,1,225,4,4,294.76,0,0,90,Clouds,overcast clouds,6237.718099
2017-06-23 17:00:00,None,174,85,1,225,6,6,293.69,0,0,75,Rain,light rain,5919.67041
2017-06-23 18:00:00,None,260,85,1,225,6,6,293.44,0,0,75,Rain,light rain,4555.932943
2017-06-23 19:00:00,None,58,71,3,305,1,1,293.15,0,0,90,Rain,light rain,3298.171794
2017-06-23 20:00:00,None,48,71,3,305,1,1,292.69,0,0,75,Clouds,broken clouds,2889.669434
2017-06-23 21:00:00,None,173,71,3,305,6,6,291.29,0,0,90,Rain,light rain,2603.1368
2017-06-23 22:00:00,None,203,65,3,315,7,7,290.4,0,0,1,Rain,moderate rain,2158.76119
2017-06-23 23:00:00,None,77,65,0,158,7,7,290.29,0,0,40,Clouds,scattered clouds,1303.362427
2017-06-24 0:00:00,None,267,62,6,321,3,3,289.22,0,0,75,Clouds,broken clouds,1266.181437
2017-06-24 1:00:00,None,113,57,7,135,8,8,288.22,0,0,1,Clear,sky is clear,867.9639893
2017-06-24 2:00:00,None,283,57,3,265,8,8,287.28,0,0,1,Clear,sky is clear,659.989624
2017-06-24 3:00:00,None,178,57,0,135,5,5,286.69,0,0,40,Clouds,scattered clouds,437.3088582
2017-06-24 4:00:00,None,228,56,2,221,4,4,285.97,0,0,40,Clouds,scattered clouds,418.6667379
2017-06-24 5:00:00,None,132,56,2,221,4,4,285.03,0,0,1,Clear,sky is clear,689.2421061
2017-06-24 6:00:00,None,237,56,2,221,4,4,284.88,0,0,40,Clouds,scattered clouds,1129.898926
2017-06-24 7:00:00,None,176,60,3,201,7,7,285.42,0,0,75,Clouds,broken clouds,1694.956665
2017-06-24 8:00:00,None,163,60,3,201,3,3,285.95,0,0,1,Clear,sky is clear,2255.614176
2017-06-24 9:00:00,None,113,60,3,201,2,2,287.68,0,0,20,Clouds,few clouds,3199.77889
2017-06-24 10:00:00,None,12,66,3,240,2,2,288.82,0,0,1,Clear,sky is clear,3994.930501
2017-06-24 11:00:00,None,186,66,3,240,1,1,290.02,0,0,75,Clouds,broken clouds,3998.755615
2017-06-24 12:00:00,None,37,66,3,240,2,2,290.59,0,0,75,Clouds,broken clouds,4486.390951
2017-06-24 13:00:00,None,153,82,1,213,2,2,290.8,0,0,40,Clouds,scattered clouds,4516.114095
2017-06-24 14:00:00,None,132,82,1,213,5,5,289.62,0,0,75,Thunderstorm,thunderstorm with heavy rain,4432.562663
2017-06-24 14:00:00,None,125,82,1,213,6,6,289.62,0,0,75,Drizzle,light intensity drizzle,4501.562663
2017-06-24 14:00:00,None,31,83,1,191,6,6,289.62,0,0,75,Rain,moderate rain,4444.895996
2017-06-24 15:00:00,None,106,83,1,191,7,7,289.36,0,0,90,Thunderstorm,proximity thunderstorm,4347.091471
2017-06-24 15:00:00,None,58,83,1,191,8,8,289.36,0,0,90,Rain,moderate rain,4307.091471
2017-06-24 16:00:00,None,293,74,1,189,5,5,287.83,0,0,40,Rain,light rain,4451.77181
2017-06-24 16:00:00,None,245,64,1,186,3,3,287.83,0,0,40,Thunderstorm,thunderstorm with light rain,4396.438477
2017-06-24 17:00:00,None,73,64,1,186,7,7,290.01,0,0,75,Clouds,broken clouds,4208.607503
2017-06-24 18:00:00,None,197,68,1,222,2,2,290.59,0,0,90,Clouds,overcast clouds,3962.315755
2017-06-24 19:00:00,None,203,68,1,222,2,2,290.35,0,0,75,Rain,light rain,3253.263021
2017-06-24 20:00:00,None,35,68,2,180,2,2,289.95,0,0,75,Clouds,broken clouds,2894.856201
2017-06-24 21:00:00,None,179,59,2,137,3,3,288.69,0,0,40,Clouds,scattered clouds,2739.577881
2017-06-24 22:00:00,None,117,59,2,137,5,5,287.82,0,0,40,Rain,light rain,2381.775391
2017-06-24 23:00:00,None,286,59,2,137,9,9,286.9,0,0,1,Clear,sky is clear,1805.791707
2017-06-25 0:00:00,None,297,51,3,166,1,1,286.22,0,0,1,Clear,sky is clear,1347.731974
2017-06-25 1:00:00,None,207,51,3,166,9,9,286.28,0,0,40,Clouds,scattered clouds,863.758728
2017-06-25 2:00:00,None,206,51,3,166,5,5,286.36,0,0,75,Clouds,broken clouds,654.1310221
2017-06-25 3:00:00,None,33,61,3,151,4,4,286.08,0,0,1,Clear,sky is clear,435.9613647
2017-06-25 4:00:00,None,264,61,3,151,8,8,285.68,0,0,90,Clouds,overcast clouds,378.8176371
2017-06-25 5:00:00,None,74,61,3,151,6,6,285.75,0,0,90,Clouds,overcast clouds,677.2939046
2017-06-25 6:00:00,None,288,87,2,119,6,6,285.62,0,0,90,Clouds,overcast clouds,1047.33195
2017-06-25 7:00:00,None,89,87,2,119,6,6,285.62,0,0,90,Clouds,overcast clouds,1622.613973
2017-06-25 8:00:00,None,17,87,2,119,8,8,285.79,0,0,90,Clouds,overcast clouds,2139.965007
2017-06-25 9:00:00,None,54,91,2,91,2,2,285.96,0,0,90,Mist,mist,3250.61792
2017-06-25 9:00:00,None,148,91,2,91,7,7,285.96,0,0,90,Drizzle,light intensity drizzle,3126.951253
2017-06-25 10:00:00,None,66,91,2,91,9,9,286.35,0,0,90,Haze,haze,3521.663981
2017-06-25 10:00:00,None,21,93,3,57,8,8,286.35,0,0,90,Mist,mist,3714.997314
2017-06-25 11:00:00,None,81,93,3,57,2,2,286.89,0,0,90,Rain,moderate rain,4161.312337
2017-06-25 11:00:00,None,72,93,3,57,4,4,286.89,0,0,90,Drizzle,light intensity drizzle,4214.312337
2017-06-25 12:00:00,None,172,99,4,68,5,5,288.14,0,0,90,Rain,light rain,4322.201823
2017-06-25 13:00:00,None,47,99,4,68,9,9,289.48,0,0,75,Clouds,broken clouds,4489.185221
2017-06-25 14:00:00,None,286,95,0,68,4,4,290.75,0,0,75,Clouds,broken clouds,4392.35791
2017-06-25 15:00:00,None,60,95,5,89,4,4,292.15,0,0,40,Clouds,scattered clouds,4436.197591
2017-06-25 16:00:00,None,163,95,5,89,4,4,292.48,0,0,40,Clouds,scattered clouds,4349.160645
2017-06-25 17:00:00,None,29,95,5,89,3,3,292.46,0,0,75,Clouds,broken clouds,4182.473796
2017-06-25 18:00:00,None,290,90,6,272,3,3,292.68,0,0,40,Clouds,scattered clouds,3951.622233
2017-06-25 19:00:00,None,219,90,6,272,3,3,292.03,0,0,40,Clouds,scattered clouds,3383.500651
2017-06-25 20:00:00,None,254,97,3,90,8,8,291.75,0,0,40,Clouds,scattered clouds,2913.251058
2017-06-25 21:00:00,None,257,98,5,76,5,5,290.69,0,0,90,Clouds,overcast clouds,2602.338135
2017-06-25 22:00:00,None,283,98,0,270,3,3,288.89,0,0,40,Clouds,scattered clouds,2417.794596
2017-06-25 23:00:00,None,57,98,0,256,4,4,287.09,0,0,40,Clouds,scattered clouds,1784.248535
2017-06-26 0:00:00,None,23,98,3,87,1,1,285.78,0,0,1,Clear,sky is clear,749.4482218
2017-06-26 1:00:00,None,261,98,0,0,9,9,284.47,0,0,75,Clouds,broken clouds,408.2583415
2017-06-26 2:00:00,None,175,99,2,0,2,2,283.91,0,0,1,Clear,sky is clear,341.639384
2017-06-26 3:00:00,None,122,99,1,135,3,3,283.16,0,0,1,Clear,sky is clear,415.4976501
2017-06-26 4:00:00,None,73,99,1,135,2,2,282.82,0,0,1,Clear,sky is clear,858.3065186
2017-06-26 5:00:00,None,294,98,1,162,5,5,282.03,0,0,1,Clear,sky is clear,2840.899984
2017-06-26 6:00:00,None,96,98,1,162,2,2,281.96,0,0,1,Clear,sky is clear,5469.271159
2017-06-26 7:00:00,None,243,98,1,162,2,2,282.62,0,0,1,Clear,sky is clear,6320.369303
2017-06-26 8:00:00,None,258,98,1,162,5,5,284.84,0,0,5,Clear,sky is clear,5508.525065
2017-06-26 9:00:00,None,122,97,1,119,2,2,287.15,0,0,5,Clear,sky is clear,4978.337402
2017-06-26 10:00:00,None,235,97,1,119,1,1,288.65,0,0,1,Clear,sky is clear,4574.19694
2017-06-26 11:00:00,None,192,97,1,119,5,5,290.15,0,0,40,Clouds,scattered clouds,4735.848307
2017-06-26 12:00:00,None,90,100,3,34,3,3,291.28,0,0,75,Clouds,broken clouds,4855.3986
2017-06-26 13:00:00,None,284,100,3,34,1,1,291.79,0,0,40,Clouds,scattered clouds,4952.180176
2017-06-26 14:00:00,None,102,100,3,34,2,2,292.71,0,0,75,Clouds,broken clouds,5182.309408
2017-06-26 15:00:00,None,203,99,4,33,9,9,293.42,0,0,40,Clouds,scattered clouds,5594.965983
2017-06-26 16:00:00,None,115,99,4,33,4,4,293.82,0,0,40,Clouds,scattered clouds,6235.703613
2017-06-26 17:00:00,None,109,93,5,42,9,9,293.95,0,0,40,Clouds,scattered clouds,5883.230143
2017-06-26 18:00:00,None,45,93,5,42,6,6,293.52,0,0,75,Clouds,broken clouds,4579.09196
2017-06-26 19:00:00,None,193,93,5,42,3,3,293.58,0,0,40,Clouds,scattered clouds,3411.612223
2017-06-26 20:00:00,None,158,98,5,50,8,8,293.48,0,0,20,Clouds,few clouds,2953.345785
2017-06-26 21:00:00,None,234,98,5,50,5,5,292.03,0,0,20,Clouds,few clouds,2836.457764
2017-06-26 22:00:00,None,72,98,0,338,6,6,288.91,0,0,1,Clear,sky is clear,2014.456177
2017-06-26 23:00:00,None,211,98,5,63,1,1,286.23,0,0,1,Clear,sky is clear,1169.385986
2017-06-27 0:00:00,None,152,98,5,63,7,7,285.29,0,0,1,Clear,sky is clear,653.6868083
2017-06-27 1:00:00,None,277,98,5,63,8,8,284.56,0,0,1,Clear,sky is clear,429.3734436
2017-06-27 2:00:00,None,268,96,5,70,5,5,284.34,0,0,1,Clear,sky is clear,389.5761414
2017-06-27 3:00:00,None,263,96,0,22,9,9,283.97,0,0,1,Clear,sky is clear,397.40861
2017-06-27 4:00:00,None,274,96,5,70,4,4,283.28,0,0,1,Clear,sky is clear,872.9891357
2017-06-27 5:00:00,None,51,97,5,77,7,7,282.78,0,0,1,Clear,sky is clear,2873.895426
2017-06-27 6:00:00,None,211,97,0,45,4,4,281.82,0,0,1,Clear,sky is clear,5541.911784
2017-06-27 7:00:00,None,40,97,5,77,1,1,283.75,0,0,5,Clear,sky is clear,6213.832682
2017-06-27 8:00:00,None,174,96,5,85,9,9,286.54,0,0,1,Clear,sky is clear,5615.541341
2017-06-27 9:00:00,None,276,96,5,85,2,2,290.28,0,0,5,Clear,sky is clear,4942.736328
2017-06-27 10:00:00,None,198,96,5,85,4,4,292.74,0,0,5,Clear,sky is clear,4578.421224
2017-06-27 11:00:00,None,292,98,5,89,8,8,294.08,0,0,40,Clouds,scattered clouds,4794.30957
2017-06-27 12:00:00,None,79,84,5,96,7,7,295.02,0,0,40,Clouds,scattered clouds,5002.713867
2017-06-27 13:00:00,None,244,84,2,45,2,2,295.58,0,0,1,Clear,sky is clear,4991.143066
2017-06-27 14:00:00,None,103,51,5,96,6,6,296.28,0,0,1,Clear,sky is clear,5289.784505
2017-06-27 15:00:00,None,271,82,5,107,5,5,296.43,0,0,75,Clouds,broken clouds,5764.320801
2017-06-27 16:00:00,None,150,82,5,107,4,4,296.9,0,0,1,Clear,sky is clear,6320.091797
2017-06-27 17:00:00,None,239,79,5,112,8,8,296.79,0,0,1,Clear,sky is clear,6011.060384
2017-06-27 18:00:00,None,277,66,5,112,7,7,297.27,0,0,40,Thunderstorm,proximity thunderstorm,4460.299154
2017-06-27 19:00:00,None,272,79,5,112,3,3,296.78,0,0,40,Thunderstorm,proximity thunderstorm,3387.222005
2017-06-27 20:00:00,None,151,94,5,110,9,9,296.29,0,0,1,Clear,sky is clear,3034.02474
2017-06-27 21:00:00,None,210,94,5,110,5,5,294.65,0,0,1,Clear,sky is clear,2768.71167
2017-06-27 22:00:00,None,108,94,5,110,6,6,293.15,0,0,75,Rain,light rain,2008.195313
2017-06-27 23:00:00,None,272,92,5,119,8,8,293.35,0,0,1,Clear,sky is clear,1304.096313
2017-06-28 0:00:00,None,48,92,5,119,5,5,293.15,0,0,1,Clear,sky is clear,714.4240112
2017-06-28 1:00:00,None,193,92,5,119,2,2,292.48,0,0,1,Drizzle,light intensity drizzle,444.5250448
2017-06-28 2:00:00,None,222,92,6,125,7,7,291.61,0,0,1,Clear,sky is clear,364.4092509
2017-06-28 3:00:00,None,132,92,6,125,8,8,291.55,0,0,1,Clear,sky is clear,407.434021
2017-06-28 4:00:00,None,292,92,6,125,3,3,291.35,0,0,90,Thunderstorm,thunderstorm,875.8834839
2017-06-28 4:00:00,None,70,94,5,124,3,3,291.35,0,0,90,Mist,mist,869.2168172
2017-06-28 4:00:00,None,75,94,1,202,4,4,291.35,0,0,90,Rain,heavy intensity rain,858.5501506
2017-06-28 5:00:00,None,298,94,5,124,4,4,290.28,0,0,90,Thunderstorm,proximity thunderstorm,2790.140869
2017-06-28 5:00:00,None,117,61,5,128,8,8,290.28,0,0,90,Rain,moderate rain,2830.140869
2017-06-28 5:00:00,None,149,95,5,128,3,3,290.28,0,0,90,Mist,mist,2821.807536
2017-06-28 6:00:00,None,252,95,5,128,9,9,290.35,0,0,90,Rain,moderate rain,5481.144694
2017-06-28 6:00:00,None,103,66,6,135,3,3,290.35,0,0,90,Mist,mist,5495.811361
2017-06-28 6:00:00,None,161,64,5,133,5,5,290.35,0,0,90,Thunderstorm,thunderstorm with rain,5447.144694
2017-06-28 7:00:00,None,233,90,1,112,4,4,290.22,0,0,90,Rain,moderate rain,6222.602051
2017-06-28 7:00:00,None,182,90,5,133,8,8,290.22,0,0,90,Mist,mist,6224.935384
2017-06-28 7:00:00,None,213,84,6,140,9,9,290.22,0,0,90,Drizzle,drizzle,6200.935384
2017-06-28 8:00:00,None,256,52,6,140,3,3,290.55,0,0,90,Rain,moderate rain,5640.141602
2017-06-28 8:00:00,None,192,79,7,141,3,3,290.55,0,0,90,Mist,mist,5651.474935
2017-06-28 8:00:00,None,62,79,7,141,9,9,290.55,0,0,90,Drizzle,drizzle,5545.808268
2017-06-28 9:00:00,None,284,79,7,141,6,6,291.08,0,0,90,Rain,heavy intensity rain,4971.983724
2017-06-28 9:00:00,None,188,79,0,90,9,9,291.08,0,0,90,Mist,mist,4937.983724
2017-06-28 9:00:00,None,107,77,7,141,2,2,291.08,0,0,90,Drizzle,drizzle,4922.317057
2017-06-28 10:00:00,None,135,77,7,141,4,4,291.75,0,0,90,Rain,moderate rain,4456.595866
2017-06-28 10:00:00,None,203,77,7,141,4,4,291.75,0,0,90,Drizzle,drizzle,4438.262533
2017-06-28 11:00:00,None,54,80,7,144,8,8,292.15,0,0,90,Rain,moderate rain,4702.682129
2017-06-28 11:00:00,None,220,80,1,158,2,2,292.15,0,0,90,Drizzle,light intensity drizzle,4771.682129
2017-06-28 12:00:00,None,178,80,7,144,3,3,292.75,0,0,90,Rain,moderate rain,4877.452474
2017-06-28 12:00:00,None,154,60,7,159,5,5,292.75,0,0,90,Drizzle,light intensity drizzle,4868.119141
2017-06-28 13:00:00,None,49,96,7,159,9,9,293.51,0,0,75,Rain,light rain,4974.371419
2017-06-28 13:00:00,None,94,96,7,159,9,9,293.51,0,0,75,Drizzle,drizzle,4963.038086
2017-06-28 14:00:00,None,195,98,4,214,9,9,296.22,0,0,75,Drizzle,light intensity drizzle,5059.710612
2017-06-28 14:00:00,None,48,98,4,214,8,8,296.22,0,0,75,Rain,light rain,5064.377279
2017-06-28 14:00:00,None,231,98,4,214,1,1,296.22,0,0,75,Thunderstorm,proximity thunderstorm,5206.043945
2017-06-28 15:00:00,None,200,95,4,259,5,5,298.02,0,0,90,Drizzle,light intensity drizzle,5703.900065
2017-06-28 16:00:00,None,37,95,4,259,6,6,298.36,0,0,75,Thunderstorm,proximity thunderstorm,6241.867025
2017-06-28 16:00:00,None,184,79,4,259,9,9,298.36,0,0,75,Rain,light rain,6224.533691
2017-06-28 17:00:00,None,246,97,4,266,9,9,296.61,0,0,90,Thunderstorm,proximity thunderstorm,5686.310872
2017-06-28 17:00:00,None,56,97,4,266,5,5,296.61,0,0,90,Rain,moderate rain,5803.977539
2017-06-28 18:00:00,None,119,89,6,246,4,4,297.34,0,0,75,Thunderstorm,proximity thunderstorm,4474.024577
2017-06-28 18:00:00,None,198,89,2,261,7,7,297.34,0,0,75,Mist,mist,4525.35791
2017-06-28 19:00:00,None,283,89,1,248,2,2,298.42,0,0,75,Clouds,broken clouds,3426.623372
2017-06-28 20:00:00,None,187,87,7,260,4,4,297.82,0,0,75,Clouds,broken clouds,2927.026042
2017-06-28 21:00:00,None,102,87,1,0,2,2,296.56,0,0,75,Clouds,broken clouds,2757.703044
2017-06-28 22:00:00,None,100,87,7,260,6,6,294.96,0,0,40,Clouds,scattered clouds,2087.358398
2017-06-28 23:00:00,None,254,86,7,260,4,4,294.49,0,0,75,Clouds,broken clouds,1380.4104
